2025-04-03 11:51:23,ABB SAYS KEY PART OF OUR STRATEGY IS TO FURTHER INCREASE LOCALIZATION LEVELS WHEN WE INVEST IN NEW MANUFACTURING CAPACITY
2025-04-03 11:59:09,ARGENTINA COUNTRY RISK INDEX 11EMJ CLIMBS 50 UNITS TO 867 BASIS POINTS AFTER U.S. TARIFFS: TRADERS
2025-04-03 12:00:00,MEXICO JAN GROSS FIXED INVESTMENT -1.5% MONTH/MONTH -STATS AGENCY
2025-04-03 12:01:06,"ELECTROLUX: WE WILL TAKE MEASURES TO COUNTERACT EFFECTS ON COMPANY FROM INCREASED TARIFFS, OVER TIME SUPPLY CHAINS MAY BE ADJUSTED"
2025-04-03 12:03:44,BRAZIL'S REAL BRBY STRENGTHENS 1.4% VS U.S. DOLLAR IN SPOT TRADING
2025-04-03 12:05:00,BRAZIL'S INTEREST RATE FUTURES 0#DIJ: DOWN SHARPLY IN EARLY TRADING
2025-04-03 12:05:33,BRAZIL'S INTEREST RATE FUTURES 0#DIJ: DOWN SHARPLY IN EARLY TRADING
2025-04-03 12:08:47,BRAZIL'S INTEREST RATE FUTURES 0#DIJ: DOWN SHARPLY IN EARLY TRADING
2025-04-03 12:13:25,"CHINESE, U.S. MILITARIES HELD 2025 MARITIME MILITARY SECURITY CONSULTATION MECHANISM WORKING GROUP MEETING ON APRIL 2-3 IN SHANGHAI - CHINESE NAVY"
2025-04-03 12:15:45,UK PUBLISHES INDICATIVE LIST OF POTENTIAL PRODUCTS TO BE INCLUDED IN ANY UK TARIFF RESPONSE TO U.S. TARIFFS
2025-04-03 12:16:05,"TWO SIDES HAD CANDID, CONSTRUCTIVE EXCHANGES ON MARITIME AND AIR SECURITY SITUATION BETWEEN THE TWO COUNTRIES ON BASIS OF EQUALITY AND RESPECT- CHINESE NAVY STATEMENT"
2025-04-03 12:16:06,UK SAYS INCLUSION OF A PRODUCT ON INDICATIVE LIST DOES NOT MEAN THAT IT WILL APPEAR IN A UK TARIFF RESPONSE
2025-04-03 12:16:36,COMMERCE SECRETARY LUTNICK: I EXEPCT MOST COUNTRIES TO START TO REALLY EXAMINE THEIR TRADE POLICIES AFTER TRUMP'S RECIPROCAL TARIFFS -CNBC INTERVIEW
2025-04-03 12:17:05,"CHINESE MILITARY WILL CONTINUE TO RESPOND TO ALL DANGEROUS AND PROVOCATIVE ACTS IN ACCORDANCE WITH LAW AND REGULATIONS, RESOLUTELY SAFEGUARD NATIONAL TERRITORIAL SOVEREIGNTY AND MARITIME RIGHTS AND INTERESTS- CHINESE NAVY STATEMENT"
2025-04-03 12:17:40,US VICE PRESIDENT VANCE: MUSK WILL CONTINUE TO BE AN ADVISER -FOX INTERVIEW
2025-04-03 12:18:30,UK INDICATIVE LIST OF PRODUCTS FOR POSSIBLE TARIFF RESPONSE RUNS TO 400 PAGES
2025-04-03 12:19:11,US VICE PRESIDENT VANCE: TIKTOK DECISION WILL COME BEFORE DEADELINE -FOX INTERVIEW
2025-04-03 12:20:47,"LUTNICK: WE'RE TALKING WITH ALL MAJOR TRADING COUNTRIES, U.S. PRODUCTS ARE GOING TO HAVE TO BE SOLD THERE"
2025-04-03 12:21:37,LUTNICK: COUNTRIES NEED TO CHANGE THEIR RULES TO ALLOW U.S. AGRICULTURAL PRODUCTS IN
2025-04-03 12:21:45,"UK INDICATIVE LIST OF PRODUCTS ENCOMPASSES AROUND 27% OF UK IMPORTS OF US-ORIGIN GOODS, BASED ON 2024 DATA"
2025-04-03 12:22:11,UK SAYS INDICATIVE LIST OF PRODUCTS WAS DEVELOPED TO IDENTIFY PRODUCTS WHOSE INCLUSION WOULD HAVE A MORE LIMITED IMPACT ON THE UK
2025-04-03 12:22:24,"LUTNICK: I DON'T THINK THERE WILL BE EXEMPTIONS, WILL NOT BE EFFECTIVE FOR COUNTRIES TO RETALIATE AGAINST TRUMP TARIFFS"
2025-04-03 12:30:01,U.S. FEB TRADE DEFICIT $122.7 BLN (CONSENSUS $123.5 BLN) VS JAN DEFICIT $130.7 BLN (PREV $131.38 BLN)
2025-04-03 12:30:03,"CANADA FEB IMPORTS C$71.63 BLN, UP 0.8% FROM JAN C$71.08 BLN (REVISED FROM C$70.49 BLN)"
2025-04-03 12:30:04,"US FEB OIL IMPORT PRICE $67.90/BBL VS JAN $67.66/BBL, +1.4% FROM FEB'24 $66.97/BBL"
2025-04-03 12:30:06,US INSURED UNEMPLOYMENT RATE ROSE TO 1.3% MAR 22 WEEK FROM 1.2% PRIOR WEEK (PREV 1.2%)
2025-04-03 12:30:19,U.S. FEB TRADE DEFICIT $122.66 BLN (CONSENSUS $123.5 BLN) VS JAN DEFICIT $130.65 BLN (PREV $131.38 BLN)
2025-04-03 12:31:42,FITCH DOWNGRADES CHINA TO 'A'; OUTLOOK STABLE  RPT
2025-04-03 12:31:48,FITCH- DOWNGRADED CHINA'S LONG-TERM FOREIGN-CURRENCY ISSUER DEFAULT RATING (IDR) TO 'A' FROM 'A+'
2025-04-03 12:31:54,INDONESIA COMMITS TO MAINTAIN GOVERNMENT BOND YIELD AMIDST GLOBAL FINANCIAL MARKET TURMOIL FOLLOWING U.S. TARIFFS ANNOUNCEMENT -FOREIGN MINISTRY STATEMENT
2025-04-03 12:32:07,"FITCH:WE FORECAST CHINA'S GENERAL GOVERNMENT DEFICIT TO RISE TO 8.4% OF GDP IN 2025, FROM 6.5% IN 2024,"
2025-04-03 12:32:10,"INDONESIA GOVERNMENT, C. BANK TO CONTINUE MAINTAINING RUPIAH EXCHANGE RATE, FOREIGN EXCHANGE LIQUIDITY TO MAINTAIN ECONOMIC STABILITY -FOREIGN MINISTRY STATEMENT"
2025-04-03 12:32:13,FITCH- DOWNGRADE REFLECTS OUR EXPECTATIONS OF A CONTINUED WEAKENING OF CHINA'S PUBLIC FINANCES AND A RAPIDLY RISING PUBLIC DEBT TRAJECTORY
2025-04-03 12:33:16,"FITCH: WE FORECAST CHINA GDP TO INCREASE BY 4.4% IN 2025, FROM 5.0% IN 2024,"
2025-04-03 12:33:34,"U.S. DOLLAR INDEX LITTLE CHANGED AFTER DATA, LAST DOWN 1.43% AT 101.66"
2025-04-03 12:35:18,STERLING UP 1.14% AT $1.3159
2025-04-03 12:37:36,MORGAN STANLEY NOW EXPECTS NO INTEREST RATE CUT FROM THE US FED IN 2025 VS PRIOR FORECAST OF ONE 25 BPS CUT IN JUNE
2025-04-03 12:37:44,"CANADIAN DOLLAR CAD= ADDS TO GAINS AFTER TRADE DATA, UP 1.1% AT 1.4075 PER U.S. DOLLAR"
2025-04-03 12:38:15,INDONESIA TO SEND HIGH LEVEL DELEGATION TO THE U.S. TO HOLD DIRECT NEGOTIATIONS WITH U.S. GOVERNMENT OVER TARIFFS - INDONESIAN FOREIGN MINISTRY
2025-04-03 12:40:20,"CHINA FINANCE MINISTRY: DOWNGRADE OF CHINA'S SOVEREIGN CREDIT RATING IS BIASED AND CANNOT FULLY AND OBJECTIVELY REFLECT THE ACTUAL SITUATION IN CHINA, DEEPLY REGRETS IT"
2025-04-03 12:54:39,"RBI:LIMITS FOR FPI INVESTMENT IN GOVERNMENT SECURITIES, STATE GOVERNMENT SECURITIES AND CORPORATE BONDS SHALL REMAIN UNCHANGED FOR 2025-26"
2025-04-03 12:55:40,POLISH DEFENCE MINISTER KOSINIAK-KAMYSZ SAYS POLAND WANTS TO ACHIEVE 5% OF GDP ON DEFENCE SPENDING NEXT YEAR
2025-04-03 12:59:15,U.S. EFFECTIVE FEDERAL FUNDS RATE AT 4.33 PCT ON 02 APRIL ON $104 BLN IN TRADES VS 4.33 PCT ON $112 BLN ON 01 APRIL - FED DATA
2025-04-03 13:00:01,SWISS GOVT SAYS DOES NOT CURRENTLY ENVISAGE ANY COUNTERMEASURES
2025-04-03 13:00:03,BRAZIL S&P GLOBAL MARCH SERVICES PMI AT 52.5 VS (50.6 IN FEBRUARY)
2025-04-03 13:02:46,"VIETNAM TRADE MINISTER SENDS DIPLOMATIC NOTE TO THE UNITED STATES ASKING TO POSTPONE TARIFFS, STATE MEDIA SAYS"
2025-04-03 13:02:47,"VIETNAM TRADE MINISTER SAYS US TARIFFS ON VIETNAM ARE UNFAIR, STATE MEDIA SAYS"
2025-04-03 13:02:50,SCOTIABANK CUTS US EQUITIES TO UNDERWEIGHT FROM OVERWEIGHT RATING
2025-04-03 13:03:31,RUSSIAN C.BANK GOLD/FOREX RESERVES $645.6 BLN IN LATEST WEEK VS $650.4 BLN IN PVS WEEK
2025-04-03 13:04:31,SCOTIABANK CUTS EM EQUITIES TO UNDERWEIGHT FROM NEUTRAL RATING
2025-04-03 13:04:34,"SWISS GOVERNMENT FINANCE MINISTER SAYS: SPOKE TO EU'S VON DER LEYEN ON U.S. TARIFFS, AGREED TO STAY IN CLOSE CONTACT"
2025-04-03 13:05:45,SCOTIABANK RAISES CANADIAN EQUITIES TO OVERWEIGHT FROM UNDERWEIGHT RATING
2025-04-03 13:08:48,INDIA CENBAK: RATE OF INTEREST ON GOVT OF INDIA FLOATING RATE BOND 2028 FOR HALF YEAR APRIL 04 TO OCT 03 AT 7.11% PER ANNUM
2025-04-03 13:10:01,FRENCH AEROSPACE LOBBY GIFAS TELLS EUROPEAN COMMISSION EU SHOULD APPLY PROPORTIONATE AND ASSERTIVE COUNTER-MEASURES IF US TARIFFS HAVE SIGNIFICANT IMPACT - SOURCE
2025-04-03 13:11:33,"VARIANT: RECEIVES POSITIVE FEEDBACK FROM EMA FOR ITS INNOVATIVE GENE REPLACEMENT THERAPY, VAR002"
2025-04-03 13:11:37,FRENCH AEROSPACE LOBBY GIFAS ASKS EUROPEAN COMMISSION TO CALIBRATE COUNTER-MEASURES TO AVOID HURTING EUROPEAN AEROSPACE FIRMS THAT RELY HEAVILY ON IMPORTS - SOURCES
2025-04-03 13:11:46,"COVALON TECHNOLOGIES LTD - ANNOUNCES POSITIVE OUTCOME FROM APRIL 2, 2025 US TARIFF ANNOUNCEMENTS"
2025-04-03 13:14:06,POLISH C.BANK GOVERNOR GLAPINSKI: OUR STANCE HAS CHANGED EVEN THOUGH WE KEPT RATES STEADY
2025-04-03 13:14:43,COVALON TECHNOLOGIES LTD - PRODUCTS MADE IN CANADA QUALIFY FOR EXEMPTION FROM US TARIFFS UNDER UNITED STATES-MEXICO-CANADA AGREEMENT GUIDELINES
2025-04-03 13:15:03,MEXICAN PESO STRENGTHS CLOSE TO 1.5% VS USD AFTER TRUMP'S TARIFFS ANNOUNCEMENT
2025-04-03 13:15:19,SWISS ECONOMY MINISTER SAYS: TO ENGAGE IN DIALOGUE WITH U.S. TO UNDERSTAND WHAT TARIFFS ARE BASED ON
2025-04-03 13:16:07,SWISS FINANCE MINISTER SAYS: SWITZERLAND IS NOT ENGAGING IN CURRENCY MANIPULATION TO BOOST EXPORTS
2025-04-03 13:16:18,THAI CENTRAL BANK: U.S. TARIFF ANNOUNCEMENT LED TO VOLATILITY IN CURRENCY MARKETS
2025-04-03 13:16:28,THAI CBANK: READY TO MANAGE VOLATILITY IN MARKET
2025-04-03 13:17:09,THAI CBANK: WILL CLOSELY MONITOR IMPACT OF TARIFFS ON ECONOMY
2025-04-03 13:17:18,SWISS FINANCE MINISTER SAYS: WILL TRAVEL TO WASHINGTON FOR IMF MEETINGS
2025-04-03 13:18:13,POLISH C.BANK GOVERNOR GLAPINSKI: CPI OUTLOOK HAS CHANGED AS STATS OFFICE CHANGED BASKET
2025-04-03 13:18:59,POLISH C.BANK GOVERNOR GLAPINSKI: WE EXPECT THAT CPI WILL BE LOWER AND WILL DECREASE
2025-04-03 13:19:12,"ITALY'S INDUSTRY MINISTER: WE WILL ASK THE EU TO IMMEDIATELY SUSPEND GREEN DEAL RULES THAT LED TO ""COLLAPSE"" OF THE CAR INDUSTRY"
2025-04-03 13:19:45,POLISH C.BANK GOVERNOR GLAPINSKI: CURRENT LEVEL OF CPI IS RESULT OF REGULATORY AND FISCAL FACTORS
2025-04-03 13:19:51,PRESIDENT OF FRANCE'S BNIC COGNAC TRADE ASSOCIATION: TRUMP TARIFFS ARE A NEW TEST FOR OUR INDUSTRY AND “COLD SHOWER” FOR THE ECONOMY OF OUR ENTIRE REGION
2025-04-03 13:20:08,BNIC PRESIDENT: IMPOSSIBLE YET TO TELL EXACT IMPACT FROM TRUMP TARIFFS BUT WE WILL CLEARLY LOSE MARKET SHARE
2025-04-03 13:20:37,SWISS GOVT OFFICIAL SAYS: THERE ARE SOME AGRICULTURAL ISSUES THAT COULD BE LOOKED AT IN A NEGOTIATING PROCESS
2025-04-03 13:20:45,"POLISH ZLOTY FALLS AS GLAPINSKI SPEAKS, NOW 1% WEAKER ON DAY"
2025-04-03 13:21:12,"BNIC PRESIDENT: WE NEED DE-ESCALATION IN TRADE DISPUTE WITH UNITED STATES, WINES AND SPIRITS SHOULD BE LEFT UNTOUCHED BY BOTH SIDES"
2025-04-03 13:21:15,POLISH C.BANK GOVERNOR GLAPINSKI: IN Q1 CORE CPI FELL TO AROUND THE UPPER LIMIT OF TARGET RANGE
2025-04-03 13:22:05,POLISH C.BANK GOVERNOR GLAPINSKI: AT END OF YEAR WE SEE CPI AT 4.2%
2025-04-03 13:22:25,"BNIC PRESIDENT ASKED ABOUT RISK OF ADDITIONAL U.S TARIFFS OVER DISPUTE ON BOURBON: WE’RE UNDER IMPRESSIONS THAT DISCUSSIONS ARE WELL ON TRACK TO AVOID THIS, BUT NEED TO STAY VERY PRUDENT"
2025-04-03 13:23:15,"SWEDEN PRIME MINISTER: WE SEE YESTERDAY'S US TARIFF ANNOUNCEMENT AS THE START OF NEGOTIATIONS, OUR GOAL IS TO GET AS LOW TARIFFS AS POSSIBLE"
2025-04-03 13:23:34,POLISH C.BANK GOVERNOR GLAPINSKI: WAGES ARE STILL HIGH BUT THERE HAS BEEN SLOWDOWN IN GROWTH
2025-04-03 13:23:53,INDIA TRADE MINISTRY SOURCE ON U.S. TARIFFS: INDIA CONSIDERING TO “PROVIDE HELP’ TO AFFECTED EXPORT SECTORS
2025-04-03 13:24:11,SWEDEN PRIME MINISTER: WE WILL NOT ESCALATE A TRADE WAR BUT THE EU WILL DEFEND EUROPE'S INTERESTS
2025-04-03 13:24:26,CHRYSLER-PARENT STELLANTIS TO TEMPORARILY PAUSE PRODUCTION AT TWO PLANTS IN MEXICO AND CANADA AFTER NEW TARIFFS -- AUTOMAKER
2025-04-03 13:24:58,INDIA TRADE MINISTRY SOURCE: INDIA WILL HOLD VIRTUAL MEETINGS WITH U.S. ON BILATERAL DEAL THIS MONTH
2025-04-03 13:26:03,"STELLANTIS SAYS WILL TEMPORARILY LAY OFF 900 U.S. WORKERS IN MICHIGAN AND INDIANA DUE TO IDLING PLANTS IN MEXICO, CANADA"
2025-04-03 13:28:12,"POLAND'S GLAPINSKI: IN Q2 CPI WILL FALL, IN Q3 CPI WILL BE 3.5%"
2025-04-03 13:28:33,POLAND'S GLAPINSKI: AT END OF YEAR CPI WILL RISE AGAIN DUE TO UNFREEZING ENERGY PRICES
2025-04-03 13:28:39,INDIA TRADE MINISTRY SOURCE: INDIA GOVT TO HOLD CONSULTATIONS WITH INTER-MINISTERIAL OFFICIALS AND INDUSTRY TO WORK OUT NEXT COURSE OF ACTION
2025-04-03 13:31:05,"MEXICAN PRESIDENT SHEINBAUM SAYS THE COUNTRY HAS BUILT A GOOD RELATIONSHIP WITH THE U.S. WITH DIALOG AND COOPERATION, AFTER TRUMP'S TARIFFS ANNOUNCEMENT"
2025-04-03 13:32:29,MEXICAN PRESIDENT SHEINBAUM SAYS EXCLUSION OF MEXICO FROM U.S. GENERAL TARIFFS IS GOOD FOR MEXICO
2025-04-03 13:33:17,"ITALY'S GOVERNMENT LEANS TOWARDS APPROVING UNICREDIT BID FOR BANCO BPM, SOURCES SAY"
2025-04-03 13:33:53,"MEXICAN PRESIDENT SHEINBAUM SAYS WE ARE STILL IN CONVERSATIONS WITH U.S. ABOUT TARIFFS TO THE AUTOMOTIVE INDUSTRY, STEEL AND ALUMINUM"
2025-04-03 13:35:00,POLAND'S GLAPINSKI: ECONOMIC SITUATION IN GERMANY WILL HAVE BIG EFFECT ON GROWTH IN POLAND
2025-04-03 13:35:01,"CASPIAN PIPELINE CONSORTIUM TO CONTEST ORDER TO HALT TWO OF ITS THREE EXPORTING BERTHS WHEN A RUSSIAN COURT EXAMINES THE REGULATORY DECISION IN THE COMING DAYS, SOURCES SAY"
2025-04-03 13:35:06,FOUR CHINESE NATIONALS CONFIRMED DEAD IN MYANMAR EARTHQUAKE - CHINESE STATE MEDIA CCTV
2025-04-03 13:39:49,POLAND'S GLAPINSKI: TARIFFS WILL MAKE GLOBAL INFLATION HIGHER
2025-04-03 13:40:12,"SWEDEN FINANCE MINISTER: HIGHER US TARIFFS ON GOODS FROM THE EU WILL LEAD TO LOWER SWEDISH EXPORTS TO THE US SHORT-TERM, WEAKER SWEDISH GDP, EFFECT DIFFICULT TO ASSESS"
2025-04-03 13:40:29,POLAND'S GLAPINSKI: HARD TO SAY WHAT EFFECT OF TARIFFS ON POLISH CPI WILL BE
2025-04-03 13:41:46,MEXICO ECONOMY MINISTER MARCELO EBRARD SAYS 'IT IS A GREAT ACHIEVEMENT' THAT MEXICO GOT PREFERENTIAL TREATMENT ON US TARIFFS
2025-04-03 13:41:48,POLAND'S GLAPINSKI: IN COMING TIME THERE COULD BE CONDITIONS FOR CUTTING RATES
2025-04-03 13:42:38,POLAND'S GLAPINSKI: WE WILL NEED CONFIRMATION FROM COMING DATA THAT CURRENT TREND IS CONTINUING
2025-04-03 13:43:34,SHARES OF TOYMAKERS DOWN AFTER TRUMP SLAPS RECIPROCAL TARIFFS
2025-04-03 13:44:00,SWISS FINANCE MINISTER SAYS: WE WANT TO KEEP ALL OPTIONS OPEN
2025-04-03 13:44:34,MEXICO ECONOMY MINISTER MARCELO EBRARD SAYS THE GOAL IN THE NEXT 40 DAYS IS TO ACHIEVE THE BEST TRADE CONDITIONS
2025-04-03 13:45:02,U.S. S&P GLOBAL MARCH FINAL SERVICES PMI AT 54.4 (VS FLASH 54.3)
2025-04-03 13:45:42,SHARES OF MATTEL AND HASBRO FALL ABOUT 10% EACH
2025-04-03 13:46:07,MEXICO ECONOMY MINISTER MARCELO EBRARD SAYS WILL BE WORKING TO ENSURE THAT FINISHED VEHICLES GET BETTER CONDITIONS
2025-04-03 13:49:03,"MEXICAN PRESIDENT SHEINBAUM SAYS THERE WILL BE MEASURES TAKEN TO MITIGATE THE EFFECT OF TARIFFS ON GERMAN AUTOMAKERS IN MEXICO, WHEN ASKED ABOUT IT"
2025-04-03 13:50:40,MEXICAN PRESIDENT SHEINBAUM SAYS GERMAN AUTOMAKERS SHOULD EXPORT AUTOPARTS WITHIN THE FRAMEWORK OF THE USMCA
2025-04-03 13:51:45,"MORNINGSTAR DBRS ON U.S. TARIFF: IF IMPLEMENTED, IS BOUND TO SLOW U.S. ECONOMIC GROWTH IN NEAR TERM, RAISE CONSUMER PRICES AND FIRMS’ INPUT COSTS"
2025-04-03 13:52:17,MEXICAN PRESIDENT SHEINBAUM SAYS SHE DOESN'T EXPECT A CALL WITH TRUMP TO HAPPEN SOON
2025-04-03 13:52:35,MEXICO'S MAIN STOCK INDEX RISES MORE THAN 1%
2025-04-03 13:53:39,POLAND'S GLAPINSKI: MOMENT FOR RATE CUTS IS APPROACHING
2025-04-03 13:55:32,MEXICAN PRESIDENT SHEINBAUM SAYS U.S. TARIFFS LINKED TO FENTANYL AND MIGRATION COULD DROP TO 12% FROM 25% WITH GREATER COLLABORATION
2025-04-03 13:57:32,"PANDORA - OF POTENTIAL GROSS IMPACT , DKK 250 MILLION IS LINKED TO GOODS EVENTUALLY SOLD IN CANADA AND LATIN AMERICA BUT DISTRIBUTED VIA U.S."
2025-04-03 13:57:57,POLAND'S GLAPINSKI: THERE COULD BE A RATE CUT IN MAY OR IN ANY OF THE FOLLOWING MONTHS
2025-04-03 13:58:36,POLAND'S GLAPINSKI: SCALE OF RATE CUT DEPENDS ON DATA
2025-04-03 13:59:11,POLAND'S GLAPINSKI: MY PERSONAL OPINION IS THAT THERE SHOULD NOT BE CYCLE OF CUTS
2025-04-03 13:59:40,POLAND'S GLAPINSKI: I THINK THERE SHOULD BE A ONE-OFF ADJUSTMENT OF RATES
2025-04-03 14:00:01,ISM NON-MANUFACTURING EMPLOYMENT INDEX 46.2 IN MARCH VS 53.9 IN FEBRUARY
2025-04-03 14:00:46,"POLAND'S GLAPINSKI: IF DATA WE HAVE SEEN REPEAT, AND THERE ARE NO NEGATIVE EXTERNAL SIGNS, I DO NOT RULE OUT THAT I COULD SUBMIT MOTION FOR RATE CUT"
2025-04-03 14:02:02,COLT CZ GROUP: INTRODUCTION OF TARIFFS WILL HAVE A MATERIAL IMPACT ON THE GROUP’S FINANCIAL PERFORMANCE
2025-04-03 14:02:44,COLT CZ GROUP: DOES NOT EXPECT A MAJOR IMPACT ON ITS PLANNED TOTAL REVENUES; BUT DOES SEE POTENTIAL IMPACT ON EBITDA
2025-04-03 14:03:13,"COLT CZ GROUP: FOR TIME BEING, NOT REVISING 2025 GUIDANCE"
2025-04-03 14:03:46,"COLT CZ GROUP: IN THE SHORT TERM, THE GROUP IS PREPARED TO PARTIALLY ABSORB THE TARIFF IMPACT, MAY INCREASE PRICES FOR SOME PRODUCTS"
2025-04-03 14:04:11,"POLAND'S GLAPINSKI: IF GOOD DATA ARE CONFIRMED I WOULD PROPOSE 50 BPS CUT, IF SITUATION UNCLEAR I WOULD PROPOSE 25 BPS"
2025-04-03 14:04:20,"COLT CZ GROUP: IN THE MEDIUM AND LONG TERM, DEPENDING ON FURTHER DEVELOPMENTS, MAY REDIRECT PART OF EXPORTS TO OTHER MARKETS"
2025-04-03 14:05:04,POLAND'S GLAPINSKI: RATES COULD FALL TO 3.5% NEXT YEAR
2025-04-03 14:06:08,"ARGENTINE BENCHMARK STOCK INDEX MERVAL .MERV DOWN MORE THAN 3.5% ON EARLY TRADING, AFTER NEW U.S. TARIFFS- TRADERS"
2025-04-03 14:07:11,"BRAZIL'S REAL BRBY STRENGTHENS BEYOND 5.60 PER U.S. DOLLAR IN SPOT MARKET, TRADING AT HIGHEST LEVELS SINCE OCTOBER 2024"
2025-04-03 14:07:37,MYANMAR EARTHQUAKE DEATH TOLL RISES TO 3145 - CHINESE STATE MEDIA CCTV
2025-04-03 14:07:47,HEAD OF U.S. FORCES IN EUROPE SAYS UKRAINE APPEARS TO HAVE SOLVED SOME OF ITS MANPOWER ISSUES
2025-04-03 14:08:38,"U.S. CUTOFF IN ASSISTANCE WOULD HURT UKRAINE'S ABILITY TO FIGHT, DEFEND AGAINST RUSSIAN AIR ATTACK- HEAD OF U.S. FORCES IN EUROPE"
2025-04-03 14:08:41,MEXICAN PRESIDENT SHEINBAUM SAYS MANY COMPANIES WILL NOW SEEK TO EXPORT THROUGH THE USMCA
2025-04-03 14:09:06,UKRAINE IS DEVELOPING SOME DIVERSIFICATION OF ITS WEAPONS SUPPLY SOURCES BUT STILL VERY DEPENDENT ON UNITED STATES - TOP U.S. GENERAL IN EUROPE
2025-04-03 14:09:31,ARGENTINA INTERNATIONAL DOLLAR BONDS FALL OVER 1 CENT IN PRICE; 2038 BOND AT FIVE-MONTH LOW
2025-04-03 14:11:53,"BRAZILIAN REAL, MEXICAN PESO, COLOMBIAN PESO, CHILEAN PESO ALL STRENGTHEN MORE THAN 1% VS U.S. DOLLAR AFTER U.S. TARIFFS ANNOUNCEMENT"
2025-04-03 14:12:40,U.S. SENATE PANEL VOTES TO ADVANCE NOMINATION OF PAUL ATKINS AS CHAIRMAN OF THE SECURITIES AND EXCHANGE COMMISSION
2025-04-03 14:13:36,BLG LOGISTICS ON US TARIFFS: US BUSINESS COULD HALVE IN WORST CASE SCENARIO
2025-04-03 14:13:42,US SENATE PANEL VOTES TO ADVANCE NOMINATION OF JONATHAN GOULD AS COMPTROLLER OF THE CURRENCY
2025-04-03 14:14:59,US SENATE PANEL VOTES TO ADVANCE NOMINATION OF LUKE PETTIT TO SERVE AS ASSISTANT TREASURY SECRETARY FOR FINANCIAL INSTITUTIONS
2025-04-03 14:15:00,"ECB'S KAZIMIR ON U.S. TARIFFS: THESE DEVELOPMENTS ARE, TO A LARGE EXTENT, ALREADY FACTORED INTO OUR FORECASTS AMONG THE WORSE SCENARIOS WE MUST BRACE FOR"
2025-04-03 14:15:16,ECB'S KAZIMIR ON U.S. TARIFFS: WE STILL NEED TO WAIT FOR THE EUROPEAN UNION'S RESPONSE
2025-04-03 14:15:47,"MEXICAN PRESIDENT SHEINBAUM SAYS THERE HAVE BEEN TALKS WITH AUTOMAKERS, GOVERMENT AIMS FOR ALL OF THEM TO EXPORT UNDER USMCA TREATY"
2025-04-03 14:17:50,HEAD OF U.S. FORCES IN AFRICA SAYS CHINA IS TRYING TO EXPLOIT WINDING DOWN OF USAID ON THE CONTINENT
2025-04-03 14:19:15,MEXICO ECONOMY MINISTER EBRARD SAYS USMCA TREATY HAS SURVIVED THIS NEW TRADE REGIME
2025-04-03 14:19:24,US SECRETARY OF STATE RUBIO REAFFIRMED STRONG RELATIONSHIP BETWEEN THE UNITED STATES AND THE KINGDOM OF DENMARK -STATEMENT
2025-04-03 14:22:25,MEXICAN PRESIDENT SHEINBAUM SAYS MEXICAN ECONOMY STAYS STRONG
2025-04-03 14:23:46,MEXICAN PRESIDENT SHEINBAUM SAYS COMPANIES FROM COUNTRIES AFFECTED BY TRUMP'S TARIFFS COULD INVEST IN MEXICO TO TAKE ADVANTAGE OF USMCA
2025-04-03 14:24:51,"FRENCH PRESIDENT MACRON, FOLLOWING MEETING WITH FRENCH INDUSTRY REPRESENTATIVES: TRUMP'S TRADE TARIFFS ARE SHOCK FOR INTERNATIONAL TRADE"
2025-04-03 14:25:37,FRENCH PRESIDENT MACRON: TARIFFS ON SOME OVERSEAS TERRITORIES ARE EXORBITANT
2025-04-03 14:26:14,MACRON: TRUMP TARIFFS DECISION IS BRUTAL AND UNFOUNDED
2025-04-03 14:27:24,MACRON: PERCEIVED TRADE IMBALANCES DO NOT TAKE INTO ACCOUNT DIGITAL SERVICES
2025-04-03 14:28:11,MACRON: INDIRECT CONSEQUENCES OF TARIFFS MAY LEAD OTHER COUNTRIES IN ASIA TO BOOST EXPORTS TO EUROPE
2025-04-03 14:28:29,MACRON: THE US ECONOMY AND CONSUMERS WILL BECOME POORER AND WEAKER
2025-04-03 14:29:18,MACRON: WE WILL REACT IN ORGANISED AND UNIFIED MANNER
2025-04-03 14:31:05,MACRON: RESPONSE TO WEDNESDAY'S ANNOUNCEMENT OF US TARIFFS WILL BE MORE MASSIVE THAN PREVIOUS RESPONSE
2025-04-03 14:31:16,RUSSIA OPENS CRIMINAL CASE AGAINST FATHER OF FORMER NAVALNY AIDE FOR FINANCING NAVALNY'S ORGANISATION - TASS
2025-04-03 14:31:36,CZECH FINANCE MINISTER: TRADE WAR MAY CUT CZECH GDP GROWTH THIS YEAR BY 0.6-0.7 PERCENTAGE POINT
2025-04-03 14:31:54,"MACRON: IF EUROPEANS WORK TOGETHER IN THEIR RESPONSE TO US TARIFFS, WE WILL SUCCEED IN DISMANTLING US TARIFFS"
2025-04-03 14:32:06,"MEXICAN PRESIDENT SHEINBAUM SAYS MIGRATION, SECURITY AND TRADE DIALOGUE TABLES ARE OPEN WITH THE UNITED STATES"
2025-04-03 14:32:15,MACRON: EUROPE MUST REACT TO TARIFFS INDUSTRY BY INDUSTRY
2025-04-03 14:33:15,"MACRON: US DIAGNOSIS IS CORRECT BUT TARIFFS ARE WRONG ANSWER, WESTERN ECONOMIES NEED TO BE MORE PRODUCTIVE"
