2025-03-14T16:51:23.121923,"Abbott's Whitfield case re-trial granted, not overturned, says BofA"
2025-03-14T17:00:41.141022,Baker Hughes reports U.S. rig count unchanged at 592 rigs
2025-03-14T17:19:13.615190,"Oz grilled at Senate confirmation hearing, NY Times reports"
2025-03-14T17:23:52.118639,"Dr. Oz says would address 'upcoding,' Fierce Healthcare reports"
2025-03-14T17:32:46.756951,Apple TV+ renews 'Ted Lasso' for fourth season
2025-03-14T17:33:11.136954,"Chevron moves forward with plans to develop U.S. data centers, Reuters says"
2025-03-14T18:11:55.301796,"Ubisoft weighs new entity including some of its core gaming IP, Bloomberg says"
2025-03-14T18:15:15.024587,"Apple exec says Siri delays 'ugly,' warns on timing expectations, Bloomberg says"
2025-03-14T18:16:51.950031,"Trump Weekly: China tariffs on agricultural products, U.S. metal tariffs kick in"
2025-03-14T19:36:01.311990,Sector Spotlight: Analysts believe bank weakness presents potential opportunity
2025-03-16T22:44:04.360181,AbbVie announces final analysis of Phase 3 MIRASOL trial
2025-03-16T22:45:36.362875,"Baidu launches ERNIE 4.5, reasoning model ERNIE X1"
2025-03-16T23:45:46.465476,"Intel new CEO Lip-Bu Tan to receive initial base salary of $1M, Reuters says"
2025-03-17T00:28:40.062169,"Goldman cuts oil price forecasts ahead of U.S. growth slowdown, Bloomberg says"
2025-03-17T08:34:25.745138,UP Fintech initiated with a Buy at BofA
2025-03-17T09:11:35.379957,American Tower upgraded to Overweight from Equal Weight at Wells Fargo
2025-03-17T09:47:35.404185,"Apple's iPhone 17 'Air' to lay foundation for future devices, Bloomberg reports"
2025-03-17T09:57:15.194575,"Bank of America increasing oversight of junior bankers' workloads, WSJ reports"
2025-03-17T09:58:06.938794,Citi sees Micron guidance miss but remains optimistic
2025-03-17T10:12:15.139096,"Pfizer created phone line for doctors, saw increase in Nurtec sales, WSJ says"
2025-03-17T10:12:34.432077,Diamondback Energy price target lowered to $157 from $195 at Citi
2025-03-17T10:12:53.756858,EOG Resources price target lowered to $125 from $134 at Citi
2025-03-17T10:13:25.930858,Occidental Petroleum price target lowered to $51 from $56 at Citi
2025-03-17T10:22:10.382008,Futu Holdings price target raised to $136 from $130 at UBS
2025-03-17T10:27:45.197672,"Berkshire Hathaway increases stakes in Japanese trading houses, FT says"
2025-03-17T10:29:29.234369,U.S. Bancorp price target lowered to $49 from $50 at BofA
2025-03-17T11:14:15.576145,Perspective Therapeutics says first patient dosed in Phase 1/2a trial of VMT01
2025-03-17T11:23:54.744043,Intuitive Surgical price target lowered to $605 from $666 at Truist
2025-03-17T11:24:06.861789,"Incyte announces STOP-HS1, STOP-HS2 studies met primary endpoint"
2025-03-17T11:26:01.349619,"Ulta Beauty offers 'significant advantages' over Amazon, says Loop Capital"
2025-03-17T11:30:33.308514,Ulta Beauty price target lowered to $365 from $405 at Citi
2025-03-17T11:43:01.676140,Oppenheimer moving to Perform from Not Rated on Amedisys
2025-03-17T12:05:07.259514,Microchip launches Electric Two-Wheeler ecosystem
2025-03-17T12:08:17.658537,Affirm shares drop as Klarna unveils partnership with Walmart
2025-03-17T12:34:08.174101,Neurocrine presents new KINECT-HD data
2025-03-17T12:39:39.296526,Tegna teams up with Amazon Fire TV Channels
2025-03-17T12:46:20.388908,Walmart downgraded to Hold from Buy at Erste Group
2025-03-17T12:47:23.152464,"Craig-Hallum bullish on Personalis, initiates with a Buy"
2025-03-17T12:53:12.815055,AbbVie upgraded to Buy from Hold at Erste Group
2025-03-17T12:54:23.504858,Intuitive Surgical downgraded to Hold from Buy at Erste Group
2025-03-17T12:54:39.567955,Morgan Stanley downgraded to Hold from Buy at Erste Group
2025-03-17T12:55:06.955669,Notable open interest changes for March 17th
2025-03-17T12:58:24.299269,Morning Movers: Guess jumps following take-private offer
2025-03-17T13:05:02.862729,Hyperfine enters strategic collaboration with Nvidia
2025-03-17T13:11:44.202581,Morgan Stanley downgraded to Hold from Buy at Erste Group on Friday
2025-03-17T13:13:01.550537,Intuitive Surgical downgraded to Hold from Buy at Erste Group on Friday
2025-03-17T13:16:52.325931,Walmart downgraded to Hold from Buy at Erste Group on Friday
2025-03-17T13:19:25.981899,AbbVie upgraded to Buy at Erste Group on Friday
2025-03-17T13:40:41.807091,Unusually active option classes on open March 17th
2025-03-17T13:50:41.197606,"Walmart's shift to Klarna to benefit Pagaya, says B. Riley"
2025-03-17T13:55:09.908820,Early notable gainers among liquid option names on March 17th
2025-03-17T13:57:08.042532,"Incyte could see some weakness as povo looks mostly as expected, RBC says"
2025-03-17T13:59:23.615088,"Affirm weakness should be used to accumulate shares, says William Blair"
2025-03-17T14:06:18.285324,Trump Trade: Oil price forecasts cut ahead of U.S. growth slowdown
2025-03-17T14:11:58.755857,"Incyte stock decline after results an 'overreaction,"" says Wolfe Research"
2025-03-17T14:14:46.426546,H.C. Wainwright says competitor data builds optimism for NextCure's LNCB74
2025-03-17T14:25:07.080034,Baidu call volume above normal and directionally bullish
2025-03-17T14:28:47.612148,Lululemon rises after Truist highlights 'surging' TikTok trends
2025-03-17T15:04:15.093728,Charged: Analyst cuts Tesla target on ‘shocking’ EU sales drop
2025-03-17T15:33:57.471908,Affirm slides as rival Klarna unveils partnership with Walmart
2025-03-17T16:09:47.799130,"PepsiCo to acquire poppi, Guess receives WHP offer: Morning Buzz"
2025-03-17T16:45:07.461162,US Bancorp call volume above normal and directionally bullish
2025-03-17T17:04:33.695173,AliExpress announces new offerings for U.S. sellers
2025-03-17T17:42:30.956965,"Intel's new CEO plots overhaul of manufacturing, AI operations, Reuters says"
2025-03-17T17:57:18.447424,"Affirm selloff 'overdone,' says BofA"
2025-03-17T18:01:35.843481,"Leerink says Incyte's povo trial results disappoint, drug likely to be approved"
2025-03-17T18:21:46.184448,"In-game purchases may use manipulative tactics on children, Capitol Forum says"
2025-03-17T18:35:15.738527,FDA voices 'concerns' with unapproved GLP-1 drugs used for weight loss
2025-03-17T18:37:42.089349,Citi sees positive read-through to Lilly shares on FDA GLP-1 statement
2025-03-17T18:40:44.152077,Wells says Affirm has 'multiple ways to win' even with 'missed opportunity'
2025-03-17T18:44:39.258481,Affirm says Walmart accounted for about 5% of GMV in last 6 months of 2024
2025-03-17T18:56:01.203710,"AI Daily: New Intel CEO plots overhaul of manufacturing, AI operations"
2025-03-17T20:04:23.766280,Oppenheimer biotech analyst holds an analyst/industry conference call
2025-03-17T20:12:19.406997,"Vertex Pharmaceuticals exec Altshuler sells 3,231 common shares"
2025-03-17T20:24:03.714659,Nanobiotix amends global licensing agreement with Janssen Pharmaceutica
2025-03-17T20:31:28.294857,Berkshire Hathaway price target lowered to $482 from $495 at TD Cowen
2025-03-17T20:32:27.464780,"Bakkt notified Bank of America, Webull won't renew commercial agreements"
2025-03-17T20:47:48.182309,Walmart CEO enters trading plan to sell up to 233K shares of common stock
2025-03-17T22:06:55.183859,Nvidia director sells $6.16M in common stock
2025-03-17T22:44:49.136732,Public Storage price target lowered to $310 from $316 at Truist
2025-03-18T06:46:23.909998,Wells says 2021 loss mitigation consent order terminated by OCC
2025-03-18T07:20:50.424658,Diamondback Energy price target lowered to $200 from $210 at Barclays
2025-03-18T07:21:13.971936,EOG Resources price target lowered to $144 from $146 at Barclays
2025-03-18T07:21:43.322369,Exxon Mobil price target lowered to $135 from $137 at Barclays
2025-03-18T09:11:12.993522,Tencent reports Q4 EPS 20c
2025-03-18T09:26:42.805000,UP Fintech reports Q4 revenue $124.1M
2025-03-18T09:45:42.312366,"Google plans to partner with MediaTek for cheaper AI chips, The Information says"
2025-03-18T09:49:46.769202,"Turkey plans to launch new regulations on big tech firms, Bloomberg reports"
2025-03-18T09:51:55.412528,"Jack Ma's pivot to AI helped rehabilitate Alibaba, FT reports"
2025-03-18T09:57:58.257002,"Amazon files lawsuit against CPSC over recalls, The Verge reports"
2025-03-18T10:07:24.118158,Insulet expands Omnipod 5 to four more International markets
2025-03-18T10:14:22.386608,Incyte downgraded to Neutral from Buy at Guggenheim
2025-03-18T10:16:11.191631,Apple price target raised to $275 from $260 at Evercore ISI
2025-03-18T10:21:44.161255,Metagenomi price target lowered to $20 from $25 at Wells Fargo
2025-03-18T10:31:37.547089,"Big pharma fears drug price spikes in US-EU tariff spat, Reuters says"
2025-03-18T10:33:14.936667,Incyte downgraded to Market Perform from Outperform at William Blair
2025-03-18T10:40:41.715636,"Morgan Stanley face internal issues after going bin on DEI, WSJ says"
2025-03-18T10:42:13.019617,"Morgan Stanley faces internal issues after going big on DEI, WSJ says"
2025-03-18T11:00:54.954717,Intuitive Surgical price target lowered to $600 from $707 at Baird
2025-03-18T11:01:23.101693,JPMorgan remains cautious on Pfizer's danuglipron with Phase 3 decision upcoming
2025-03-18T11:02:36.857350,"Digital Realty, Bersama Digital Infrastructure Asia form joint venture"
2025-03-18T11:09:39.404868,Guggenheim downgrades Incyte on povorcitinib's 'somewhat underwhelming' profile
2025-03-18T11:29:59.037019,American Express price target lowered to $325 from $326 at BofA
2025-03-18T12:01:26.562106,Incyte price target lowered to $72 from $74 at Truist
2025-03-18T12:04:51.159247,Johnson & Johnson says FDA grants Fast Track designation to nipocalimab
2025-03-18T12:06:26.176286,Actinium Pharmaceuticals launches clinical trial for Actimab-A in combination
2025-03-18T12:23:43.614310,Foresight Autonomous announces integration of NVIDIA Jetson Orin
2025-03-18T12:28:18.859749,Sarepta falls after notifying of patient death following treatment with Elevidys
2025-03-18T12:30:02.752249,Ventas price target raised to $75 from $68 at Mizuho
2025-03-18T12:30:35.561424,Welltower price target raised to $170 from $141 at Mizuho
2025-03-18T12:48:27.897563,Five Below price target lowered to $75 from $120 at Loop Capital
2025-03-18T12:55:11.894066,Notable open interest changes for March 18th
2025-03-18T13:01:43.358918,Morning Movers: Sarepta slumps after death following Elevidys use
2025-03-18T13:07:11.483188,Qualcomm increases quarterly cash dividend to 89c per share
2025-03-18T13:07:51.408908,Broadcom announces VMware Explore 2025
2025-03-18T13:14:08.789731,Five Below price target lowered to $85 from $115 at Telsey Advisory
2025-03-18T13:14:53.347163,Macy's acquires exclusive option to When Women Ran Fifth Avenue
2025-03-18T13:21:45.372683,"DoorDash, Dollar General team on food access for SNAP customers"
2025-03-18T13:32:27.075624,Jefferies expects Sarepta weakness given uncertainty around Elevidys safety
2025-03-18T13:35:28.306542,"Patient death should't spell the end for Sarepta's Elevidys, says RBC Capital"
2025-03-18T13:38:08.417983,"Patient death shouldn't spell the end for Sarepta's Elevidys, says RBC Capital"
2025-03-18T13:39:52.340286,"Coinbase initiated, Block upgraded: Wall Street's top analyst calls"
2025-03-18T13:40:43.987511,"Amazon undercuts Nvidia with aggressive AI chip discounts, The Information says"
2025-03-18T13:41:01.584365,Unusually active option classes on open March 18th
2025-03-18T13:49:10.046103,BofA says Elevidys risk-reward favorable despite Sarepta report of patient death
2025-03-18T14:05:57.856221,"Sarepta shares to dislocate from fundamentals after patient death, says JPMorgan"
2025-03-18T14:15:35.556816,Trump Trade: Administration explores simplified plans for reciprocal tariffs
2025-03-18T14:32:20.747745,"Leerink says Sarepta stock reaction 'overdone,' remains positive on Elevidys"
2025-03-18T15:08:58.432901,Analysts remain optimistic about Elevidys after Sarepta reports patient death
2025-03-18T15:26:51.253948,"RFK Jr. to meet with infant formula makers, Bloomberg reports"
2025-03-18T15:34:29.430458,"Sarepta update could boost enrollment in Regenxbio study, says Morgan Stanley"
2025-03-18T15:34:41.242521,"Sarepta news opens door for Regenxbio over risk/benefit profile, says Leerink"
2025-03-18T15:53:16.322180,"Google to acquire Wiz, Nvidia in focus ahead of keynote: Morning Buzz"
2025-03-18T15:55:06.672893,AbbVie put volume heavy and directionally bearish
2025-03-18T16:09:05.143912,"Adobe announces new offerings with AWS, Amazon Ads"
2025-03-18T16:13:20.238960,"Oracle considers security deal, small stake to land TikTok deal, Bloomberg says"
2025-03-18T16:23:01.968366,Game On: Analysts see Nintendo Switch 2 priced at $400 or more
2025-03-18T16:44:43.599252,"Google deal for Wiz could pressure cloud vendors in near-term, says Jefferies"
2025-03-18T16:49:37.511855,Pfizer offers for sale entire residual shareholding in Haleon
2025-03-18T17:22:53.850817,Walmart develops GenAI-powered asistant for Walmart merchants called Wally
2025-03-18T17:27:38.787910,Nvidia CEO says next AI step will be enable by improved training
2025-03-18T17:34:22.589417,Nvidia CEO says AI going through inflection point
2025-03-18T17:51:56.327692,CEO Huang says GM selected Nvidia to build self-driving car
2025-03-18T17:52:49.989306,Nvidia announces partnerships for R&D related to AI-native 6G networks
2025-03-18T17:52:49.989306,"GM, Nvidia collaborate on AI for next-gen vehicle experience, manufacturing"
2025-03-18T17:56:51.233611,"Mobileye dips, weakness attributed to GM, Nvidia collaboration announcement"
2025-03-18T18:09:10.866543,"Nvidia CEO says goal is to scale up, up for the challenge"
2025-03-18T18:10:23.307791,"HHS, FDA announce set of actions and initiatives focused on infant formula"
2025-03-18T18:21:14.016079,Nvidia unveils Dynamo open-source inference software
2025-03-18T18:23:32.956705,"Nvidia CEO presents Nvidia Dynamo, says 'OS of an AI factory'"
2025-03-18T18:28:13.621175,Nvidia CEO says Blackwell offers 'giant leap in inference performance'
2025-03-18T18:32:30.137636,Affirm price target raised to $56 from $50 at Goldman Sachs
2025-03-18T18:36:32.329686,Nvidia announces Blackwell Ultra
2025-03-18T18:37:36.251058,Nvidia CEO says Blackwell Ultra coming in second half of 2025
2025-03-18T18:39:16.558296,Nvidia CEO says Rubin Ultra coming in second half of 2027
2025-03-18T18:47:00.500741,Nvidia announces Spectrum-X Photonics
2025-03-18T18:54:13.716981,CEO presents Nvidia Photonics Switch Systems
2025-03-18T18:59:46.016880,Nvidia CEO says AI agents will soon be everywhere
2025-03-18T19:02:50.434594,"Nvidia announces DGX Spark, DGX Station personal AI computers"
2025-03-18T19:03:31.061425,Nvidia announces RTX PRO Blackwell series
2025-03-18T19:12:14.077467,Nvidia CEO introduces Isaac GR00T N1
2025-03-18T19:14:44.455047,Nvidia announces open Llama Nemotron family of models
2025-03-18T19:15:48.394036,"Nvidia unveils Isaac GR00T N1 model for generalized humanoid reasoning, skills"
2025-03-18T19:16:05.065925,Nvidia announces major release of new Cosmos WFMs
2025-03-18T19:19:03.530756,"Nvidia partnering up with Disney Research, DeepMind"
2025-03-18T19:24:27.391268,Nvidia unveils Omniverse platform integrations
2025-03-18T19:26:10.791786,Nvidia announces DGX SuperPOD built with Nvidia Blackwell Ultra GPUs
2025-03-18T19:26:44.666870,Nvidia says CAE vendors accelerating simulation tools up to 50x with Blackwell
2025-03-18T19:28:54.566878,Nvidia announces AI Data Platform
2025-03-18T19:30:13.893273,Nvidia announces Omniverse Blueprint for Earth-2 weather analytics
2025-03-18T19:31:22.401598,"Nvidia, Alphabet and Google announce new initiatives to advance AI"
2025-03-18T19:32:19.782666,Nvidia unveils NeMo Video Curator for petabyte-scale video processing
2025-03-18T19:32:59.103936,Nvidia announces collaboration with GE HealthCare
2025-03-18T19:35:39.775568,Nvidia to build Nvidia Accelerated Quantum Research Center in Boston
2025-03-18T20:01:22.903836,"NetApp storage now validated or Nvidia NGX SuperPOD, Cloud Partners"
2025-03-18T20:01:46.004282,"ServiceNow, NVIDIA advance Agentic AI to redefine enterprise intelligence"
2025-03-18T20:03:30.093768,"Crowdstrike, Nvidia collaborate tot advance agentic AI in cybersecurity"
2025-03-18T20:03:40.864025,Cisco and Nvidia to develop Secure AI Factory
2025-03-18T20:03:40.864025,"Trump administration weighs major cuts to HIV prevention funding, WSJ reports"
2025-03-18T20:04:03.215196,Cadence Design accelerates AI-driven engineering design with NVIDIA Blackwell
2025-03-18T20:04:14.680084,"Ansys, Nvidia unveil new technology framework"
2025-03-18T20:05:15.899086,Agility Robotics expands relationship with Nvidia
2025-03-18T20:05:27.195846,Teradyne Robotics to debut AI accelerator-powered solutions at NVIDIA GTC
2025-03-18T20:05:37.970723,"Oracle, Nvidia announce collaboration"
2025-03-18T20:05:53.885614,Moderately bullish options flow in CVS Health trading today
2025-03-18T20:06:05.253103,"Torc collaborates with Flex, Nvidia"
2025-03-18T20:06:28.038355,Synopsys and Nvidia to accelerate chip design with Grace Blackwell platform
2025-03-18T20:07:07.834732,HP Enterprise introduces new enterprise AI solutions with NVIDIA
2025-03-18T20:09:25.084253,IBM announces integration with Nvidia AI Data Platform
2025-03-18T20:09:41.785339,"Magna, Nvidia team on advanced technology solutions"
2025-03-18T20:09:47.512858,Dell accelerates enterprise AI Innovation from PC to Data Center with NVIDIA
2025-03-18T20:11:54.340125,Astera Labs optimizes connectivity for Nvidia MGX platforms at scale
2025-03-18T20:12:05.673985,Ansys to integrate Nvidia Omniverse
2025-03-18T20:12:33.904972,Pure Storage to integrate Nvidia AI Data Platform into FlashBlade platform
2025-03-18T20:13:19.029484,Yum! to accelerate AI innovation in collaboration with Nvidia
2025-03-18T20:14:26.822934,"GE Healthcare, Nvidia expand relationship to focus on autonomous imaging"
2025-03-18T20:15:34.394599,Spire Global launches breakthrough AI weather models built on Nvidia Omniverse
2025-03-18T20:17:35.249194,Super Micro announces support for new Nvidia RTX PRO 6000 GPUs
2025-03-18T20:18:19.448808,"Accenture expands AI refinery, launches new industry agent solutions"
2025-03-18T20:32:17.181899,"Micron announces data center, edge innovations with Nvidia"
2025-03-18T20:34:07.015645,Coherent announces silicon photonics networking switches pact with Nvidia
2025-03-18T20:43:36.531605,Lumentum selected as Nvidia silicon photonics ecosystem partner
2025-03-18T21:06:34.511211,"Sarepta stock reaction overdone, says Barclays"
2025-03-18T21:26:27.327039,Nebius Group to offer Nvidia Blackwell Ultra AI factory platform
2025-03-18T22:00:15.168448,"Supermicro announces new systems, rack solutions powered by Nvidia Blackwell"
2025-03-18T22:12:53.023333,"Apple fixes Passwords bug that exposed users to phishing attacks, Verge says"
2025-03-18T23:18:22.085345,Closing Bell Movers: HealthEquity down 13% on Q4 miss and guidance
2025-03-19T06:35:14.675572,UP Fintech upgraded to Neutral from Sell at Citi
2025-03-19T06:48:10.834315,JPMorgan raises quarterly dividend to $1.40 from $1.25 per share
2025-03-19T07:42:38.053620,Sarepta price target lowered to $99 from $124 at Deutsche Bank
2025-03-19T08:52:23.203694,Compass Point upgrades Affirm ton Walmart loss selloff
2025-03-19T09:25:57.493825,Gilead drops 3% to $107 after WSJ report of HIV funding cuts
2025-03-19T09:53:29.955005,"Apple loses antitrust fight in Germany, Reuters reports"
2025-03-19T09:54:29.870080,JPMorgan sees CDC funding report not impacting Gilead story
2025-03-19T10:04:12.318359,"Schmidt says repealing CHIPS act risks national security, FT reports"
2025-03-19T10:12:51.767245,"TSMC board member dismisses Intel foundry takeover rumors, DigiTimes reports"
2025-03-19T10:13:21.235615,"Citi cuts bonuses of 250 top employees tied to turnaround effort, FT says"
2025-03-19T10:14:07.650320,Goldman Sachs downgraded to Perform from Outperform at Oppenheimer
2025-03-19T10:33:14.887216,"Nvidia GTC keynote highlights 'very strong roadmap,' says Morgan Stanley"
2025-03-19T10:35:34.268993,NVIDIA and xAI to join the Global AI Infrastructure Investment Partnership
2025-03-19T10:59:54.703611,"Nvidia continuing to deepen competitive moat, says BofA"
2025-03-19T11:02:17.771030,"Nvidia remains 1-2 steps ahead of competitors, says JPMorgan"
2025-03-19T11:03:14.609287,Altair announces technical integration with Nvidia Omniverse
2025-03-19T11:20:22.311444,Microchip launches AVR SD family of microcontrollers
2025-03-19T11:52:52.005878,Oppenheimer downgrades Goldman Sachs to Perform on delayed M&A rebound
2025-03-19T12:00:13.879710,NVIDIA put buyer realizes 13% same-day gains
2025-03-19T12:09:54.924361,Stereotaxis says Nvidia highlighted technology at NVIDIA GTC
2025-03-19T12:12:04.146876,"Bank of America sees U.S. economy slowing, CEO Moynihan tells CNBC"
2025-03-19T12:13:49.771240,"Sarepta weakness 'compelling' buying opportunity, says Mizuho"
2025-03-19T12:17:32.946970,"Allianz, BlackRock, T&D in consortium for Cinven's Viridium stake for EUR3.5B"
2025-03-19T12:55:25.018769,Notable open interest changes for March 19th
2025-03-19T12:55:53.334860,"Morning Movers: Ollie's Bargain Outlet gains, General Mills slips after earnings"
2025-03-19T13:08:49.873388,Global Mofy Metaverse to attend NVIDIA GTC 2025
2025-03-19T13:09:52.244247,Supermicro announces new optimized storage server
2025-03-19T13:16:15.850022,Bristol Myers' treatment of small cell lung cancer gets FDA orphan designation
2025-03-19T13:34:19.988165,"Tesla upgraded, Etsy initiated: Wall Street's top analyst calls"
2025-03-19T13:41:34.258785,Unusually active option classes on open March 19th
2025-03-19T13:53:42.319674,Morgan Stanley thinks data on Dv5 'probably positive' for Intuitive Surgical
2025-03-19T13:57:04.288923,Trump Trade: Reciprocal tariffs still to start on April 2
2025-03-19T14:15:57.384910,Nvidia CEO Huang says tariff impact not meaningful near-term
2025-03-19T14:35:54.481413,"EU taking action against Google, Apple despite Trump threat, FT says"
2025-03-19T14:56:01.996051,Oppenheimer doesn't see threat to Gilead estimates after HHS plans for HIV cuts
2025-03-19T15:02:36.157476,"Amazon eyes sales of used cars, Automotive News reports"
2025-03-19T15:04:53.808990,EU provides guidance under DMA regarding product development on Apple platforms
2025-03-19T15:38:31.854875,Astera Labs comes off highs as traders circulate SemiAnalysis report
2025-03-19T15:55:20.618764,"Nvidia acquires synthetic data startup Gretel, Wired reports"
2025-03-19T16:04:18.194090,"Autodesk in proxy fight, General Mills reports mixed Q3: Morning Buzz"
2025-03-19T16:33:28.070643,"U.S. video game spending fell 6% y/y in February, says Circana"
2025-03-19T17:34:10.339920,Five Below options imply 11.4% move in share price post-earnings
2025-03-19T17:37:55.768265,FDA grants traditional approval to Keytruda for HER2-positive GEJ
2025-03-19T18:06:47.919382,"AI Daily: Nvidia presents new AI chips, partnerships at GTC"
2025-03-19T19:34:25.881189,Quantum Leap: Nvidia to build Accelerated Quantum Research Center in Boston
2025-03-19T20:04:19.593525,"Five Below reports Q4 adjusted EPS $3.48, consensus $3.37"
2025-03-19T20:06:40.731986,"Five Below sees Q1 adjusted EPS 50c-61c, consensus 50c"
2025-03-19T20:07:44.296528,"Five Below sees FY25 adjusted EPS $4.10-$4.72, consensus $4.93"
2025-03-19T20:12:17.592808,Home Depot announces exclusive KILZ brand agreement with Behr Paint Company
2025-03-19T20:14:29.974561,Itron announces AI-powered solutions collaboration with Nvidia
2025-03-19T20:14:58.289465,Microchip files automatic mixed securities shelf
2025-03-19T20:24:55.950258,Affirm participates in a conference call with William Blair
2025-03-19T20:55:53.418295,"CoreWeave to seek $47-$55 per share in IPO, Reuters says"
2025-03-19T22:18:59.320068,Closing Bell Movers: Five Below up 10% after Q4 beat
2025-03-20T06:42:25.851033,Digital Realty price target lowered to $139 from $142 at Barclays
2025-03-20T06:42:44.138998,Equinix price target raised to $834 from $822 at Barclays
2025-03-20T06:44:20.607762,Five Below price target lowered to $93 from $100 at Barclays
2025-03-20T06:45:56.447732,Tencent price target raised to $88 from $66 at Barclays
2025-03-20T09:51:05.125118,"Alibaba, Baidu open sourcing AI models to bypass U.S. curbs, FT reports"
2025-03-20T09:54:05.427064,"Nvidia not part of consortium to buy Intel stake, Huang says, Reuters reports"
2025-03-20T10:01:04.863952,"Trump weighing extending Chevron's license to pump oil in Venezuela, WSJ says"
2025-03-20T10:02:59.389228,"Tariffs threat pushes Taiwan companies to seek U.S. expansion, Bloomberg says"
2025-03-20T10:04:00.053480,Five Below price target lowered to $95 from $125 at Melius Research
2025-03-20T10:11:03.093743,"Baidu denies breach after VP's daughter leaks personal data, Reuters says"
2025-03-20T10:12:56.591102,"Nvidia plans to spend hundreds of billions on U.S. supply chain shift, FT says"
2025-03-20T10:17:19.891484,"Nvidia keynote slightly negative for AMD and Intel, says Citi"
2025-03-20T10:34:46.508039,"PDD Holdings reports Q4 non-GAAP EPS RMB20.15, consensus RMB19.67"
2025-03-20T10:49:28.980268,"Costco price target lowered to $1,035 from $1,075 at Stifel"
2025-03-20T10:49:40.562838,Target price target lowered to $120 from $130 at Stifel
2025-03-20T10:49:46.334658,Walmart price target lowered to $93 from $99 at Stifel
2025-03-20T10:58:55.059878,Five Below price target lowered to $110 from $120 at Morgan Stanley
2025-03-20T11:13:24.474581,Baker Hughes to provide fully integrated completions for Petrobras
2025-03-20T11:34:32.439942,Five Below price target lowered to $86 from $93 at Truist
2025-03-20T11:38:01.365361,BofA says Gilead investors 'can't be totally dismissive' of proposed CDC cuts
2025-03-20T11:41:18.453616,Five Below price target lowered to $75 from $88 at BofA
2025-03-20T11:45:10.357818,Immunome price target lowered to $25 from $35 at Guggenheim
2025-03-20T11:59:04.982434,"Amazon Auto move not directly competitive with Carvana, says BofA"
2025-03-20T12:06:01.442841,Johnson & Johnson's rybrevant plus lazcluze featured in lung cancer presentation
2025-03-20T12:10:23.762821,Immutep announces poster presentation for the TACTI-004 Phase III trial
2025-03-20T12:16:21.332699,Microchip engages Macquarie Group to facilitate sale of Tempe Fab 2 facility
2025-03-20T12:18:06.593686,"Richtech Robotics, Ghost Kitchens announce restaurant opening at Peachtree City"
2025-03-20T12:19:51.238361,"Amazon's imminent expansion into used car sales 'not new news,' says JPMorgan"
2025-03-20T12:33:33.391790,Five Below price target lowered to $110 from $150 at UBS
2025-03-20T12:33:44.345324,Neurocrine's ingrezza shows efficacy in tardive dyskinesia study
2025-03-20T12:48:23.140506,Goldman Sachs more encouraged by changes at Ross Stores
2025-03-20T12:55:07.637454,Notable open interest changes for March 20th
2025-03-20T12:58:04.031565,Nvidia price target lowered to $125 from $135 at DA Davidson
2025-03-20T12:58:36.762844,"Morning Movers: Designer Brands jumps, Accenture falls after quarterly results"
2025-03-20T13:00:56.403964,Sarepta price target lowered to $80 from $105 at Scotiabank
2025-03-20T13:05:22.809174,Bit Digital's WhiteFiber partners with Shadeform to deliver Nvidia B200 GPUs
2025-03-20T13:08:07.964683,Five Below price target lowered to $102 from $117 at Goldman Sachs
2025-03-20T13:09:36.458173,"Apple streaming service losing more than $1B annually, The Information says"
2025-03-20T13:30:13.496863,"Nvidia adopting 'more growthy view' as spend still accelerates, says Truist"
2025-03-20T13:36:17.590944,"Hims & Hers to keep offering compounded Ozempic, Wegovy, WSJ reports"
2025-03-20T13:40:13.806092,Unusually active option classes on open March 20th
2025-03-20T13:55:10.224291,Early notable gainers among liquid option names on March 20th
2025-03-20T14:12:57.826454,"Eli Lilly launches weight-loss drug Mounjaro in India, Reuters says"
2025-03-20T14:14:21.871917,"Trump Trade: President to sign EO on DOE, weighing Chevron license extension"
2025-03-20T14:44:54.410453,PDD Holdings downgraded to Hold from Buy at US Tiger
2025-03-20T14:48:28.432366,PDD Holdings price target lowered to $156 from $171 at Jefferies
2025-03-20T15:03:52.275619,Analysts remain bullish on Carvana as Amazon eyes used-car sales
2025-03-20T16:12:37.510066,"Apple, in effort to turn around Siri, shakes up executive ranks, Bloomberg says"
2025-03-20T16:13:00.362112,"Accenture reports Q2 beat, Apple TV+ losing $1B annually: Morning Buzz"
2025-03-20T16:41:12.452713,Here's what Wall Street is saying about Micron ahead of earnings
2025-03-20T17:00:53.520065,Amazon partner Anthropic announces 'Claude can now search the web'
2025-03-20T17:04:03.770948,Micron options imply 7.7% move in share price post-earnings
2025-03-20T18:07:00.534894,"Target recalls over 8,000 cases of Good & Gather Cut Green Beans"
2025-03-20T18:34:03.136616,"AI Daily: SoftBank buys Ampere Computing, deepens AI bet"
2025-03-20T18:46:15.260660,PDD Holdings price target raised to $150 from $125 at Citi
2025-03-20T19:39:24.564440,"Alnylam trading halted, news pending"
2025-03-20T20:01:38.511865,"Micron reports Q2 EPS $1.56, consensus $1.42"
2025-03-20T20:03:13.132832,"Micron sees Q3 EPS $1.57 +/- 10c, consensus $1.52"
2025-03-20T20:11:57.829725,Simon Property announces retirement of Allan Hubbard from board
2025-03-20T20:24:56.426517,Micron sees mid-single digit server unit growth in 2025
